Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CANO,Cano Health Inc. Class A Common Stock,$9.31,-0.18,-1.897%,1679626196.00,,2020,1190469,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.31,-0.50,-2.524%,731688746.00,United States,2012,43727,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.07,-0.05,-1.603%,74137906.00,United States,,208620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$238.99,-4.99,-2.045%,13490404993.00,United States,,660239,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$12.235,0.135,1.116%,654066938.00,United States,2014,249785,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.42,-0.16,-1.097%,381573763.00,United States,,17008,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$35.13,-0.57,-1.597%,4134213767.00,United States,2017,466137,,
CARR,Carrier Global Corporation Common Stock ,$55.20,-0.31,-0.558%,47835488246.00,,2020,2533045,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$16.875,-0.775,-4.391%,1166096301.00,,2017,489862,,
CARV,Carver Bancorp Inc. Common Stock,$11.3601,-0.3449,-2.947%,39762622.00,United States,,82700,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.9601,0.0001,0.001%,286352875.00,,2021,3580,,
CASA,Casa Systems Inc. Common Stock,$5.35,0.30,5.941%,453504333.00,United States,2017,213549,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$57.04,-0.69,-1.195%,1742486611.00,United States,1993,231061,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.8376,-0.0038,-0.452%,117094375.00,United States,,668387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.4975,-0.5925,-1.408%,581386117.00,United States,,38586,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$193.15,5.63,3.002%,7167565299.00,United States,1983,188499,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$201.56,-1.90,-0.934%,109032188896.00,United States,,1049848,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$91.55,-0.58,-0.63%,637617461.00,United States,,3512,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.37,-0.56,-3.308%,360547613.00,United States,,60943,,
CATY,Cathay General Bancorp Common Stock,$42.525,-1.355,-3.088%,3283929125.00,United States,,138546,Finance,Major Banks
CB,Chubb Limited  Common Stock,$190.55,-0.92,-0.48%,82077750904.00,Switzerland,,955013,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$17.9899,0.0699,0.39%,245997455.00,United States,,2763,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.035,-0.025,-1.214%,180514708.00,China,,962610,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.35,-0.07,-2.047%,283641046.00,United States,,212697,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.07,-0.07,-1.691%,1095547171.00,Brazil,2020,215638,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.97,0.03,0.125%,126958040.00,United States,,1267,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.62,0.02,0.189%,193905440.00,United States,2017,20631,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$1.07,-0.02,-1.835%,32937729.00,United States,,680651,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$28.59,-1.32,-4.413%,571474074.00,United States,2021,75643,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$26.10,-0.79,-2.938%,361964901.00,United States,2018,35823,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$129.905,-2.145,-1.624%,14525814719.00,,2010,171198,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$103.85,0.15,0.145%,34755050184.00,United States,,819993,Finance,Real Estate
CBRGU,Chain Bridge I Units,$10.06,-0.01,-0.099%,0.00,United States,2021,200,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$124.365,-3.545,-2.771%,2925299477.00,United States,1981,238556,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.75,-0.57,-0.834%,8264142358.00,United States,,189106,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$55.10,-1.05,-1.87%,3129860948.00,United States,,124306,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$28.64,0.86,3.096%,703952727.00,United States,2017,65295,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$73.95,-0.11,-0.149%,3988201443.00,United States,,116792,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$37.29,0.35,0.947%,1942518697.00,United States,,125233,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$31.43,-1.17,-3.589%,5121859390.00,United States,2015,522090,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,345000000.00,,2020,54742,Capital Goods,Auto Parts:O.E.M.
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.74,-0.005,-0.051%,182625000.00,United States,2021,807,,
CCAIU,Cascadia Acquisition Corp. Unit,$10.02,-0.0299,-0.298%,0.00,United States,2021,1350,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.50,-0.03,-5.66%,0.00,United States,2021,29723,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.38,-0.20,-1.076%,609616077.00,United States,,43045,,
CCB,Coastal Financial Corporation Common Stock,$41.68,-1.98,-4.535%,500664620.00,United States,2018,11753,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.85,-0.02,-0.074%,453182436.00,United States,,8373,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$32.64,-1.73,-5.033%,1587139845.00,United States,2020,284197,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.57,-0.21,-1.783%,6984772265.00,United States,2020,388327,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$30.07,-0.135,-0.447%,736549344.00,United States,,50686,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.98,-0.42,-3.134%,110714818.00,United States,,4104,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.40,-0.04,-0.075%,24352701113.00,United Kingdom,,491610,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$104.50,4.00,3.98%,988307601.00,United States,,52677,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$198.38,5.17,2.676%,85740480338.00,United States,,700770,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$21.375,-0.575,-2.62%,8506446899.00,Canada,1996,2297567,,
CCK,Crown Holdings Inc.,$106.45,-2.11,-1.944%,13611530823.00,United States,,455209,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.36,-0.92,-4.772%,21403402603.00,United States,1987,32782045,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.17,-0.0293,-2.443%,164252569.00,United States,2011,53361,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.20,0.0099,0.452%,95517902.00,China,2009,1944,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$145.04,-3.89,-2.612%,4122832344.00,United States,2000,119581,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.02,-0.04,-3.774%,46998652.00,China,2015,3377999,,
CCNE,CNB Financial Corporation Common Stock,$27.205,0.385,1.435%,459561469.00,United States,,19366,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.85,0.00,0.00%,0.00,United States,,78,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.275,0.225,7.377%,1541554516.00,United States,2005,3290239,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$78.525,2.605,3.431%,3743583260.00,United States,,143728,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$25.14,-0.44,-1.72%,955412264.00,United States,2001,210728,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$80.405,-4.545,-5.35%,2714548381.00,United States,2014,339330,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$57.65,0.87,1.532%,1147403569.00,United States,,66403,Technology,Retail: Computer Software & Peripheral Equipment
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.04,0.00,0.00%,0.00,United States,2021,1,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.40,0.00,0.00%,3029923550.00,Chile,,73086,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.93,-0.01,-0.101%,620625000.00,,2021,277925,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.89,0.00,0.00%,682410000.00,,2021,126076,,
CCXI,ChemoCentryx Inc. Common Stock,$34.04,0.50,1.491%,2383870966.00,United States,2012,732509,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$63.99,0.00,0.00%,0.00,United States,,10,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$6.535,-0.695,-9.613%,2370573250.00,China,2020,683543,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$12.81,-0.30,-2.288%,286505283.00,United States,2020,23968,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,193400000.00,United States,2021,676,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.93,0.0165,0.166%,0.00,United States,2021,203,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.90,0.03,3.448%,0.00,United States,2021,3901,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$103.36,-0.50,-0.481%,15641601204.00,United States,2018,399348,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$5.20,0.08,1.563%,1336160062.00,United States,,2762539,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.5145,-0.3255,-4.759%,1850717314.00,United States,2016,5316811,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$40.2451,0.6351,1.603%,4762401091.00,United States,,469758,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$67.25,-0.90,-1.321%,2237350405.00,United States,2018,194618,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$26.07,-0.53,-1.992%,1605428766.00,United States,,225509,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$41.73,-1.23,-2.863%,2203435806.00,United States,2014,310088,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$185.09,0.95,0.516%,51296027690.00,United States,,821888,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$7.91,0.59,8.06%,116455189.00,United States,,206358,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$23.05,-0.03,-0.13%,314876484.00,United States,,28455,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.2899,0.0899,0.357%,,United States,,1000,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$24.20,-0.22,-0.901%,,United States,,7822,,
CDRE,Cadre Holdings Inc. Common Stock,$18.805,-0.515,-2.666%,646578897.00,,2021,15106,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.95,-0.25,-3.472%,313597594.00,Luxembourg,,53027,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$1.20,0.00,0.00%,0.00,Luxembourg,,7858,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$1.635,-0.035,-2.096%,109031698.00,United States,2015,433583,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$192.28,-2.59,-1.329%,26096823824.00,United States,2013,510354,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$4.24,-0.16,-3.636%,289555773.00,United States,,211769,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$31.82,0.11,0.347%,2064331346.00,United States,2010,184799,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$3.735,-0.125,-3.238%,163055791.00,United States,,354083,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$19.15,-0.16,-0.829%,0.00,United States,,450,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$159.00,-1.92,-1.193%,17310464832.00,United States,2005,378959,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.3732,0.0932,0.51%,6935677239.00,China,1997,2647,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$5.96,-0.11,-1.812%,213422176.00,United States,,38931,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$26.35,-0.28,-1.051%,170252620.00,United States,,2192,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$1.045,-0.055,-5.00%,261250000.00,United States,,16602939,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$20.68,-0.67,-3.138%,701803966.00,,2017,307258,,
CELC,Celcuity Inc. Common Stock,$13.31,-0.02,-0.15%,198570386.00,United States,2017,11607,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$63.72,-2.57,-3.877%,4767217535.00,United States,,407565,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.14,-0.03,-2.564%,14069621.00,,2014,31706,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$5.30,-0.35,-6.195%,654359799.00,United States,2019,44845,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.764,-0.086,-10.118%,0.00,United States,2019,43705,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.34,-0.32,-12.03%,14805994.00,United States,,2642005,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$25.65,-0.73,-2.767%,361228745.00,United States,2010,66115,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$1.6411,-0.0189,-1.139%,49307081.00,United States,,536521,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$14.043,0.023,0.164%,69231218.00,United States,2013,9142,Finance,Finance Companies
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,215564798.00,United States,2021,1996,,
CENQU,CENAQ Energy Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2021,5,,
CENQW,CENAQ Energy Corp. Warrant,$0.44,-0.0099,-2.20%,0.00,United States,2021,16600,,
CENT,Central Garden & Pet Company Common Stock,$50.50,0.13,0.258%,2785038135.00,United States,1993,25826,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$45.605,0.235,0.518%,2515082458.00,United States,,52506,,
CENX,Century Aluminum Company Common Stock,$13.69,0.02,0.146%,1233867625.00,United States,1996,545519,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.23,-0.09,-2.711%,486170039.00,,2018,125844,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$25.62,-1.17,-4.367%,1611407228.00,United States,,222699,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.77,0.08,0.826%,,United States,,40381,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$31.85,0.77,2.477%,4689459880.00,United States,2020,113290,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$76.97,2.60,3.496%,22646325837.00,United States,1986,2721033,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.645,0.115,1.761%,1144710095.00,United States,1997,2204607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$28.02,0.26,0.937%,4473659134.00,United States,2020,1216818,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$41.39,0.78,1.921%,1086235145.00,United States,,285661,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.9399,-0.0174,-1.818%,19533184.00,United States,,163230,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.10,0.00,0.00%,0.00,United States,,41,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1035,0.0174,20.209%,0.00,United States,,1812,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.80,0.01,0.073%,98443335.00,United States,1999,28836,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$43.44,-0.42,-0.958%,997984131.00,United States,,62806,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$61.30,0.13,0.213%,13147344472.00,United States,2005,1422430,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$14.41,-0.10,-0.689%,733739735.00,United States,2019,20067,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.89,-0.06,-0.301%,130839085.00,United States,,2346,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.9245,0.0045,0.045%,315499855.00,United States,2021,17876,,
